769;l’osmolalité plasmatique;4.7530092381253395
770;glomérulaire dfg;4.7530092381253395
771;: dépôts;4.745392236141163
772;être réalisée;4.736505733826293
773;risque cardio-vasculaire;4.736505733826293
774;cas :;4.736505733826293
775;l’osmolalité urinaire;4.697997557128518
776;dfg estimé;4.678743468779631
777;30 mg/24;4.678743468779631
778;ph urinaire;4.678743468779631
779;risque cv;4.678743468779631
780;hypovolémie vraie;4.662990123766905
781;d’une hyperkaliémie;4.662990123766905
782;10 mmol/l;4.653988212331061
783;peut avoir;4.653988212331061
784;d’insuffisance cardiaque;4.644086109751633
785;anémie hémolytique;4.644086109751633
786;présentation clinique;4.644086109751633
787;contourné distal;4.620981203732969
788;tubule collecteur;4.620981203732969
789;cours d’une;4.620981203732969
790;décompensation oedémato-ascitique;4.592100071209638
791;g ‰;4.574771391695639
792;d’acide urique;4.574771391695639
793;pa <;4.574771391695639
794;0 3;4.543964850337419
795;responsables d’une;4.536963363665096
796;pa diastolique;4.505456673639644
797;< 40;4.505456673639644
798;dépôts mésangiaux;4.505456673639644
799;6 mmol/l;4.4559461607425055
800;rénale peut;4.43614195558365
801;après transplantation;4.418813276069651
802;droite ou globale;4.394449154672439
803;savoir s’il existe;4.394449154672439
804;vin ou équivalent;4.394449154672439
805;être responsables d’une;4.394449154672439
806;1-25 oh vitd;4.394449154672439
807;peut être réalisée;4.394449154672439
808;héréditaires à transmission;4.394449154672439
809;notamment en cas;4.394449154672439
810;% si mrc;4.394449154672439
811;équivalent par jour;4.394449154672439
812;chronique lentement progressive;4.394449154672439
813;diminution de taille;4.394449154672439
814;néphropathies interstitielles aiguës;4.394449154672439
815;tubule collecteur cortical;4.394449154672439
816;causes d’ira fonctionnelles;4.394449154672439
817;bicarbonate de na;4.394449154672439
818;nécessaire en cas;4.394449154672439
819;jeu le pronostic;4.394449154672439
820;hématurie parfois macroscopique;4.394449154672439
821;si le patient;4.394449154672439
822;paroi du capillaire;4.394449154672439
823;contre l’hépatite b;4.394449154672439
824;recherche de signes;4.394449154672439
825;: déshydratation extracellulaire;4.394449154672439
826;pression artérielle diastolique;4.394449154672439
827;calculs d’acide urique;4.394449154672439
828;tenir : arrêt;4.394449154672439
829;cytologie urinaire quantitative;4.394449154672439
830;confirmer le diagnostic;4.394449154672439
831;volume du compartiment;4.394449154672439
832;charge les facteurs;4.394449154672439
833;rénale chronique terminale;4.394449154672439
834;traitement par iec;4.394449154672439
835;n’est pas toujours;4.394449154672439
836;insuffisance cardiaque globale;4.394449154672439
837;nacl 9 g/l;4.394449154672439
838;devant faire évoquer;4.394449154672439
839;l’oxalate de calcium;4.394449154672439
840;> 50 %;4.394449154672439
841;1 ou 2;4.394449154672439
842;état de choc;4.394449154672439
843;moins en moins;4.394449154672439
844;bilan d’eau positif;4.394449154672439
845;réabsorption de na;4.394449154672439
846;cas de traitement;4.394449154672439
847;sous la forme;4.394449154672439
848;manifestations devant faire;4.394449154672439
849;indications du traitement;4.394449154672439
850;d’une néphropathie interstitielle;4.394449154672439
851;déficit en vitamine;4.394449154672439
852;cas de fièvre;4.394449154672439
853;cas par cas;4.394449154672439
854;doit être réalisée;4.394449154672439
855;première intention chez;4.394449154672439
856;pa en dehors;4.394449154672439
857;cours des nta;4.394449154672439
858;hémodialyse ou dialyse;4.394449154672439
859;survie des greffons;4.394449154672439
860;inhibiteurs du signal;4.394449154672439
861;cas de doute;4.394449154672439
862;réception de l’antibiogramme;4.394449154672439
863;usage du médicament;4.394449154672439
864;< 60 ml/min/1;4.394449154672439
865;d’oxalate de calcium;4.394449154672439
866;plus ou moins;4.394449154672439
867;diagnostic doit être;4.394449154672439
868;facteurs de risques;4.394449154672439
869;sensible au calcium;4.394449154672439
870;selon le contexte;4.394449154672439
871;cas du donneur;4.394449154672439
872;10 u/p créatinine;4.394449154672439
873;rénale chronique insuffisance;4.394449154672439
874;rechercher un syndrome;4.394449154672439
875;troubles de l’équilibre;4.394449154672439
876;rénale est altérée;4.394449154672439
877;dépasser 10 mmol/l/j;4.394449154672439
878;l’activation du système;4.394449154672439
879;doit pas être;4.394449154672439
880;syndrome de bartter;4.394449154672439
881;quantitatif des urines;4.394449154672439
882;100 à 150;4.394449154672439
883;être responsable d’une;4.394449154672439
884;doses de diurétiques;4.394449154672439
885;syndrome de levée;4.394449154672439
886;risque très élevé;4.394449154672439
887;ascendante de l’anse;4.394449154672439
888;chez l’adulte jeune;4.394449154672439
889;peut être obtenue;4.394449154672439
890;après le début;4.394449154672439
891;: le risque;4.394449154672439
892;3 tableau 3;4.394449154672439
893;chez l’enfant :;4.394449154672439
894;utiles au diagnostic;4.394449154672439
895;< 30 g/l;4.394449154672439
896;natriurèse des 24;4.394449154672439
897;traitement doit être;4.394449154672439
898;gradient de concentration;4.394449154672439
899;30 ml/min/1 73;4.394449154672439
900;% des lithiases;4.394449154672439
901;tous les mois;4.394449154672439
902;toute personne apportant;4.394449154672439
903;sodée et hydrique;4.394449154672439
904;administré par voie;4.394449154672439
905;pna à risque;4.394449154672439
906;primaire de sodium;4.394449154672439
907;cours des ira;4.394449154672439
908;plus souvent asymptomatique;4.394449154672439
909;> 110 mmhg;4.394449154672439
910;rénine angiotensine aldostérone;4.394449154672439
911;insuffisance rénale :;4.394449154672439
912;peuvent se compliquer;4.394449154672439
913;pris en compte;4.394449154672439
914;l’interrogatoire recherche :;4.394449154672439
915;d’une hypotension orthostatique;4.394449154672439
916;mmhg et pa;4.394449154672439
917;rénale en cas;4.394449154672439
918;l’estimation du dfg;4.394449154672439
919;lithiase calcique idiopathique;4.394449154672439
920;aiguës ou chroniques;4.394449154672439
921;mmhg si albuminurie;4.394449154672439
922;valeur de calcémie;4.394449154672439
923;pression oncotique plasmatique;4.394449154672439
924;x 10 3;4.394449154672439
925;estimation du dfg;4.394449154672439
926;cas de syndrome;4.394449154672439
927;mrc stade 3;4.394449154672439
928;cas de sténose;4.394449154672439
929;granulomatose avec polyangéïte;4.394449154672439
930;parmi les suivantes;4.394449154672439
931;rénale chronique lentement;4.394449154672439
932;d’une maladie rénale;4.394449154672439
933;prise de diurétiques;4.394449154672439
934;peut être observée;4.394449154672439
935;l’augmentation du débit;4.394449154672439
936;hla du donneur;4.394449154672439
937;extrarénale par hémodialyse;4.394449154672439
938;moins de 5;4.394449154672439
939;apportant la preuve;4.394449154672439
940;: acidose métabolique;4.394449154672439
941;canal épithélial sodique;4.394449154672439
942;protéinurie et syndrome;4.394449154672439
943;digestive de calcium;4.394449154672439
944;test du cross;4.394449154672439
945;x 0 885/k;4.394449154672439
946;suivi du patient;4.394449154672439
947;traitement des complications;4.394449154672439
948;situations suivantes :;4.394449154672439
949;diagnostic de néphropathie;4.394449154672439
950;créatininémie x 0;4.394449154672439
951;chronique du sujet;4.394449154672439
952;l’incidence de l’insuffisance;4.394449154672439
953;aiguë et chronique;4.394449154672439
954;plus souvent idiopathique;4.394449154672439
955;glomérulaire ? a;4.394449154672439
956;doit être envisagé;4.394449154672439
957;rénale rapidement progressive;4.394449154672439
958;signes fonctionnels urinaires;4.394449154672439
959;exemple au cours;4.394449154672439
960;syndrome de fanconi;4.394449154672439
961;si mrc stade;4.394449154672439
962;5 g/24 h;4.394449154672439
963;joue un rôle;4.394449154672439
964;0 5 g/24;4.394449154672439
965;acidose tubulaire distale;4.394449154672439
966;faveur d’une insuffisance;4.394449154672439
967;maladie de cacchi-ricci;4.394449154672439
968;2 tableau 2;4.394449154672439
969;charge en dialyse;4.394449154672439
970;supérieure à 30;4.394449154672439
971;aiguës ou rapidement;4.394449154672439
972;and toast »;4.394449154672439
973;d’infection urinaire chez;4.394449154672439
974;cas de diabète;4.394449154672439
975;pa au cabinet;4.394449154672439
976;plupart des patients;4.394449154672439
977;14 g ‰;4.394449154672439
978;dfg est inférieur;4.394449154672439
979;mmol de na;4.394449154672439
980;rénale doit être;4.394449154672439
981;règles de prescription;4.394449154672439
982;l’action de l’aldostérone;4.394449154672439
983;stade d’insuffisance rénale;4.394449154672439
984;signal de prolifération;4.394449154672439
985;anse large ascendante;4.394449154672439
986;faible poids moléculaire;4.394449154672439
987;< 1 g/24;4.394449154672439
988;salé isotonique nacl;4.394449154672439
989;discuter le diagnostic;4.394449154672439
990;biopsie rénale n’est;4.394449154672439
991;tableau 7 :;4.394449154672439
992;néphropathies tubulo-interstitielles chroniques;4.394449154672439
993;rénale chronique avancée;4.394449154672439
994;baisse du dfg;4.394449154672439
995;électrophorèse des protéines;4.394449154672439
996;pa diastolique <;4.394449154672439
997;hta insuffisance rénale;4.394449154672439
998;l’arrêt du tabac;4.394449154672439
999;exercice physique intense;4.394449154672439
1000;6 mois précédents;4.394449154672439
1001;associées aux anca;4.394449154672439
1002;g/g de créatininurie;4.394449154672439
1003;cockcroft et gault;4.394449154672439
1004;l’albuminurie est ≥;4.394449154672439
1005;peut être prévenue;4.394449154672439
1006;présence de dépôts;4.394449154672439
1007;> 50 ans;4.394449154672439
1008;risque de complications;4.394449154672439
1009;2 et 3;4.394449154672439
1010;avant la greffe;4.394449154672439
1011;: survie patient;4.394449154672439
1012;néphrite interstitielle aiguë;4.394449154672439
1013;: syndrome néphrotique;4.394449154672439
1014;fonction rénale normale;4.394449154672439
1015;hiérarchiser les manifestations;4.394449154672439
1016;tableau 2 tableau;4.394449154672439
1017;protéinurie > 0;4.394449154672439
1018;cours des glomérulonéphrites;4.394449154672439
1019;syndrome des anti-phospholipides;4.394449154672439
1020;évoquer la maladie;4.394449154672439
1021;2 à 3;4.394449154672439
1022;mise en évidence;4.394449154672439
1023;: insuffisance cardiaque;4.394449154672439
1024;< 1 %;4.394449154672439
1025;chronique du greffon;4.394449154672439
1026;après la fin;4.394449154672439
1027;glomérulonéphrite à dépôts;4.394449154672439
1028;effets indésirables :;4.394449154672439
1029;favorise la lithiase;4.394449154672439
1030;60 % x;4.394449154672439
1031;inférieur à 30;4.394449154672439
1032;national des refus;4.394449154672439
1033;aucun examen complémentaire;4.394449154672439
1034;iec et ara2;4.394449154672439
1035;chronique insuffisance rénale;4.394449154672439
1036;fonction rénale sous;4.394449154672439
1037;rétention aiguë d’urine;4.394449154672439
1038;contre un antigène;4.394449154672439
1039;chronique et maladies;4.394449154672439
1040;mise en route;4.394449154672439
1041;diagnostic du diabète;4.394449154672439
1042;: en plus;4.394449154672439
1043;tableau 3 tableau;4.394449154672439
1044;> 30 mmol/l;4.394449154672439
1045;aigu ou chronique;4.394449154672439
1046;récepteur de l’il-2;4.394449154672439
1047;repose sur l’analyse;4.394449154672439
1048;: la présence;4.394449154672439
1049;néphropathie chronique est-elle;4.394449154672439
1050;trouble de l’hémostase;4.394449154672439
1051;adapter la posologie;4.394449154672439
1052;branche large ascendante;4.394449154672439
1053;polyangéïte ex wegener;4.394449154672439
1054;20 à 25;4.394449154672439
1055;analyser et hiérarchiser;4.394449154672439
1056;a un effet;4.394449154672439
1057;calcium per os;4.394449154672439
1058;g/g de créatinine;4.394449154672439
1059;isotonique nacl 9;4.394449154672439
1060;rénale chronique sévère;4.394449154672439
1061;maladies kystiques héréditaires;4.394449154672439
1062;causes à pth;4.394449154672439
1063;cause la plus;4.394449154672439
1064;peuvent être utilisées;4.394449154672439
1065;pouvant se compliquer;4.394449154672439
1066;n’est pas recommandé;4.394449154672439
1067;diabète insipide central;4.394449154672439
1068;d’une insuffisance cardiaque;4.394449154672439
1069;protéinurie < 0;4.394449154672439
1070;dilatation des cavités;4.394449154672439
1071;loin les plus;4.394449154672439
1072;d’une hta;4.3899321435463206
1073;fois plus;4.3899321435463206
1074;cystites aiguës;4.3899321435463206
1075;plus élevée;4.3899321435463206
1076;rénales aiguës;4.332169878499658
1077;d’hyperhydratation extracellulaire;4.25790410915395
1078;interstitielles chroniques;4.245526480929665
1079;chez tous;4.1588830833596715
1080;calculs radio-opaques;4.1588830833596715
1081;conséquence d’une;4.1588830833596715
1082;charge filtrée;4.1588830833596715
1083;q2 parmi;4.1588830833596715
1084;protéines animales;4.1588830833596715
1085;excès d’eau;4.1588830833596715
1086;douleurs abdominales;4.1588830833596715
1087;cas d’hta;4.1588830833596715
1088;diagnostic :;4.1588830833596715
1089;l’absorption intestinale;4.1588830833596715
1090;tubule proximal;4.1588830833596715
1091;érythémateux disséminé;4.1588830833596715
