889;syndrome néphrotique idiopathique;91.86969123566772
890;néphropathies interstitielles chroniques;91.86969123566772
891;pa < 130/80;91.86969123566772
892;hémolytique et urémique;91.86969123566772
893;« efficace »;91.86969123566772
894;protéinurie des 24;91.86969123566772
895;traitement médical préventif;91.86969123566772
896;diabétique de type;91.86969123566772
897;lupus érythémateux disséminé;91.86969123566772
898;connaître les principales;91.86969123566772
899;principales causes d’ira;91.86969123566772
900;d’action des diurétiques;91.86969123566772
901;trouble de l’hydratation;91.86969123566772
902;syndrome de glomérulonéphrite;91.86969123566772
903;: principales causes;91.86969123566772
904;dilution des urines;91.86969123566772
905;exacte s concernant;91.86969123566772
906;d’une biopsie rénale;91.86969123566772
907;bilan de l’eau;91.86969123566772
908;fréquente au cours;91.86969123566772
909;d’un syndrome néphrotique;91.86969123566772
910;: en cas;91.86969123566772
911;c3;91.85090142593972
912;substances;91.75679812545161
913;g;91.73918464392234
914;clairance;91.65702991336293
915;cf;91.33747801843955
916;tous;91.17799805432757
917;cmv;91.15195927288906
918;calciurie;91.13355588922808
919;osmotique;91.11133293537328
920;mort encéphalique;91.00625972585276
921;ira fonctionnelle;91.00625972585276
922;traitement :;91.00625972585276
923;syndrome d’alport;91.00625972585276
924;ira fonctionnelles;91.00625972585276
925;l’appareil urinaire;91.00625972585276
926;chambre urinaire;91.00625972585276
927;l’hyperparathyroïdie primaire;91.00625972585276
928;certains médicaments;90.89647298761449
929;contre-indication;90.87971611459372
930;l’enzyme;90.72132009522187
931;l’effet;90.46783146142363
932;récidivantes;90.46612650845614
933;cotrimoxazole;90.4342273101104
934;diurétique thiazidique;90.35621501352524
935;pyélonéphrite aiguë;90.2478742281373
936;m2;90.18896435279609
937;: syndrome;90.16679946592492
938;anti-hypertenseur;90.05647364549007
939;colonisation urinaire;89.99507906223218
940;syndrome oedémateux;89.99507906223218
941;s’accompagne d’une;89.8686814792796
942;traitement anti-hypertenseur;89.8686814792796
943;secteur extracellulaire;89.70617030119772
944;voie intraveineuse;89.70617030119772
945;semaines;89.67099441462494
946;majorité des cas;89.64640245258762
947;isolée;89.64415573947112
948;voire;89.63359006194048
949;médicaments néphrotoxiques;89.6061634223781
950;tableau clinique;89.48948873042188
951;donneurs vivants;89.48948873042188
952;cystites;89.46181626376514
953;recommandations;89.29289002544877
954;mésangiaux;89.238007372146
955;plasma;89.00539547726162
956;tumeur;89.00539547726162
957;cf chapitre;88.98389839861159
958;phosphate;88.96682586082748
959;ciclosporine tacrolimus;88.8649359675974
960;sodés;88.66100716677492
961;solutés;88.6247910286265
962;sfhta/has 2016;88.57942613316337
963;protéine;88.54189095471993
964;40 ans;88.52953352212111
965;infectieuses;88.38155021339767
966;hémorragie;88.30387511882014
967;transplantation d’organes;88.27607193407717
968;situation;88.1685346896617
969;lombaire;88.12849502920977
970;résistance;87.96543809849318
971;toxiques;87.89590662249073
972;stade 3;87.50601896716611
973;cette;87.35080817051521
974;transfert;87.19252705082503
975;9 g/l;87.10599145188763
976;bactéries;87.06048866991316
977;rapidement progressives;86.86961155649581
978;dépend;86.59494366668714
979;survient;86.52738687266515
980;s’il existe;86.45594673956012
981;d’évolution;86.20605943155765
982;scanner;85.84774501137852
983;> 10;85.80590202723259
984;aigu;85.79902582307452
985;hyperuricémie;85.73855718074498
986;obstructive;85.7025128888289
987;l’hyponatrémie;85.6971963557713
988;notamment chez;85.58612401624661
989;= pression;85.40587451195414
990;: causes;85.31836849298696
991;extracapillaire;85.22715228602999
992;histologique;85.12301078554836
993;oedème;85.00442898300233
994;glomérulonéphrite rapidement;84.93917574412924
995;quelques jours;84.93045493766935
996;hypoalbuminémie;84.90616410743226
997;importante;84.80599022397232
998;éviter;84.61828475726142
999;l’objectif;84.56067115539135
1000;concernant;84.54470125358905
1001;synthèse;84.54304022898468
1002;recommandée;84.53144255289043
1003;complément;84.48405452377689
1004;tableau 8;84.38762265488165
1005;façon;84.36046076400244
1006;emboles;84.33350562649184
1007;kaliurèse;84.28223905772195
1008;5 ans;84.21434249356692
1009;insuffisances rénales;84.1807902464138
1010;10 ans;84.14533904083235
1011;mdrd;83.97463964510251
1012;d’anticorps;83.8310932525468
1013;selon;83.73542125750596
1014;antagonistes;83.71360825509122
1015;essentiellement;83.64755165006456
1016;sous;83.56796318034816
1017;x 0;83.42240474869836
1018;48 h;83.39125962166467
1019;inflammatoire;83.2489683424697
1020;l’utilisation;83.17457886263122
1021;exemple;83.07979931109077
1022;80;82.97163903298211
1023;indispensable;82.92757984613715
1024;néphrétique;82.89804170093456
1025;perméabilité;82.86709234089874
1026;l’excrétion;82.81522647446008
1027;signal;82.76761234205591
1028;systolique;82.76674926871894
1029;d’infection urinaire;82.73296338713885
1030;altération;82.66428948125663
1031;‰;82.56322991312392
1032;récepteurs;82.46959654134886
1033;d’environ;82.24585852413819
1034;gène;82.24494846114224
1035;oh;82.17805014287914
1036;cible;82.07311041915636
1037;l’état;82.05499098825453
1038;survenue d’une;81.90563375326748
1039;figure 4;81.90563375326748
1040;canal collecteur;81.90563375326748
1041;glomérulopathie extra-membraneuse;81.90563375326748
1042;dirigés contre;81.90563375326748
1043;large ascendante;81.90563375326748
1044;dépôts d’iga;81.90563375326748
1045;traitement curatif;81.87505490127077
1046;: diabète;81.4000434214572
1047;contraste;81.30250456674723
1048;augmentée;81.21863373641017
1049;purpura rhumatoïde;81.20558560153015
1050;dominante;81.13456783183814
1051;risque d’hyperkaliémie;80.99557115600895
1052;sonde vésicale;80.8944530896469
1053;toxicité tubulaire;80.76805550669432
1054;microangiopathie thrombotique;80.76805550669432
1055;a définition;80.69221695692278
1056;vers;80.60565238553941
1057;hémolytique;80.59104610628887
1058;associé;80.53698227287386
1059;hyalinose segmentaire;80.38886275783662
1060;donneur décédé;80.38886275783662
1061;d’hyperhydratation;80.38597983120926
1062;diurétique de l’anse;80.38597983120926
1063;≥ 30 mg/g;80.38597983120926
1064;bloqueur du système;80.38597983120926
1065;troubles du rythme;80.38597983120926
1066;maladies rénales chroniques;80.38597983120926
1067;traitement de choix;80.38597983120926
1068;peuvent être responsables;80.38597983120926
1069;l’alcalinisation des urines;80.38597983120926
1070;chaînes légères d’immunoglobulines;80.38597983120926
1071;0 5 g/j;80.38597983120926
1072;tableau 6 :;80.38597983120926
1073;chez un sujet;80.38597983120926
1074;débit sanguin rénal;80.38597983120926
1075;1 tableau 1;80.38597983120926
1076;tous les patients;80.38597983120926
1077;être la conséquence;80.38597983120926
1078;volume du secteur;80.38597983120926
1079;éléments de physiologie;80.38597983120926
1080;réabsorption de sodium;80.38597983120926
1081;syndrome de lyse;80.38597983120926
1082;l’absence de traitement;80.38597983120926
1083;repose sur :;80.38597983120926
1084;- en cas;80.38597983120926
1085;inhibiteurs de mtor;80.38597983120926
1086;risque de lithiase;80.38597983120926
1087;mutation du gène;80.38597983120926
1088;syndrome néphrotique :;80.38597983120926
1089;cours du syndrome;80.38597983120926
1090;insuffisances rénales aiguës;80.38597983120926
1091;urologique des calculs;80.38597983120926
1092;raison du risque;80.38597983120926
1093;ex :;80.32396030440793
1094;voies;80.25676684056187
1095;l’albumine;80.21198420386898
1096;diagnostic différentiel;80.08550855875043
1097;secteur intracellulaire;80.08550855875043
1098;corticoïdes;80.08377689951297
1099;gem;80.06096913108307
1100;foie;79.92500651321927
1101;polyurie;79.86399294918843
1102;podocytes;79.81179426098633
1103;étiologies;79.61005338496206
1104;trouble;79.56991169801803
1105;ni;79.5596977696664
1106;lithium;79.5250344337471
1107;fait;79.52226480733238
1108;iu;79.48881487773593
1109;cardiovasculaires;79.47937103612043
1110;organique;79.38413086348692
1111;c’est;79.37428322534954
1112;aminosides;79.37271117787468
1113;l’hypovolémie;79.29968280646318
1114;aldostérone;79.2625732807731
1115;hypercalcémies;79.23760869076341
1116;c3g injectable;79.17544596149189
1117;gros reins;79.17544596149189
1118;anti-hypertenseurs;79.16801043982728
1119;d’apport;79.13775033072464
1120;tous les cas;79.07496423819407
1121;parathyroïdienne;79.0188713306785
1122;manifestations;78.9456952380917
1123;potassique;78.88810443062772
1124;d’origine rénale;78.87209176240573
1125;calcium ionisé;78.87209176240573
1126;cellules tubulaires;78.87209176240573
1127;hypertendus;78.840095603686
1128;sel;78.78357284280584
1129;quelques;78.77756166236126
1130;radio-opaques;78.6971987423183
1131;chronique :;78.65541019162987
1132;hypotension orthostatique;78.59631521778194
1133;: pa;78.59631521778194
1134;septique;78.57276224103161
1135;ventriculaire gauche;78.40539299458084
1136;infarctus;78.35944252454011
1137;l’acidose;78.29803230312591
1138;granulomatose;78.28063274039187
1139;sténoses;78.14525565472955
1140;surcharge;78.1204364229692
1141;d’atteinte;78.11594385590932
1142;protéinurie >;78.11370626469028
1143;être utilisés;77.98364190611808
1144;s’il;77.96463294708276
1145;3 mmol/l;77.86091109878512
1146;hypotension artérielle;77.86091109878512
1147;environ;77.83304636802644
1148;situation clinique;77.80910197318798
1149;capillaires;77.75183972726302
1150;compliquer;77.61404949220204
1151;hyalinose;77.60204979376478
1152;âge;77.5137456555953
1153;50 ans;77.44418482631363
1154;cystine;77.44127081857798
1155;système rénine;77.35532076697484
1156;dehors;77.2725845065824
1157;l’évolution;77.05401816412633
1158;mmol/24 h;76.94165595003916
1159;forme;76.91291615335166
1160;jusqu’à;76.90915570461071
1161;140/90 mmhg;76.84973043516455
1162;responsables;76.70397504452113
1163;formes les plus;76.49519479028527
1164;rénale sévère;76.44525816971633
1165;100;76.4132447357374
1166;indésirables;76.40549066776589
1167;valeur;76.35114535034425
1168;4 :;76.26535977423907
1169;notamment;76.1331475121148
1170;médicamenteuse;76.0900295636418
1171;réalisée;76.04569515973076
1172;totale;75.95184518654492
1173;suivants;75.91911306847936
1174;maladies rénales;75.83854977154397
1175;d’organe;75.79249526942587
1176;5 jours;75.77625951747657
1177;long cours;75.77625951747657
1178;i;75.76395796628674
1179;alors;75.13079062313304
1180;shu;75.09589244656054
1181;durée;74.92144741541898
1182;hydrostatique;74.87379835706918
1183;cavités;74.64450459374612
1184;> 50;74.62513297519925
1185;citrate;74.49689705969209
1186;récidive;74.39406314641819
1187;jour;74.35749678998053
1188;âgés;74.30109659714643
1189;glucose;74.02045361502803
1190;volémie;73.92639216620137
1191;ponction;73.8785433686828
1192;mésangiale;73.84026433066792
1193;deux;73.72098615243665
1194;respiratoire;73.70940343326828
1195;phase initiale;73.66227933247046
1196;autorité de santé;73.65963763635443
1197;produits;73.61324943404648
1198;ckd-epi;73.60015036493834
1199;obstructives;73.46630757467659
1200;d’autant plus;73.44468230155422
1201;drainage;73.38959747626357
1202;l’alcalinisation;73.34757606718632
1203;volémique;73.31908050538865
1204;25;73.27573523569012
1205;supérieure;73.26045260144619
1206;hyperhydratation;73.24055940176844
1207;l’administration;73.20477449500152
1208;apports hydriques;73.19899455679455
1209;négatif;73.15653130501785
1210;définie;73.1396041593598
1211;sérique;73.13310947049865
1212;leucocytes;73.12422114897815
1213;tumorale;73.10362625765023
1214;25 %;72.89379204555848
1215;l’activité;72.88210129857
1216;cardiaques;72.87739929752486
1217;mapa;72.81781320622466
1218;résorption osseuse;72.8050077806822
1219;: protéinurie;72.8050077806822
1220;calculs urinaires;72.8050077806822
1221;voir item;72.8050077806822
1222;kystes rénaux;72.8050077806822
1223;: diminution;72.8050077806822
1224;créatinine plasmatique;72.8050077806822
1225;charge thérapeutique;72.8050077806822
1226;versant externe;72.8050077806822
1227;voie excrétrice;72.8050077806822
1228;recueil urinaire;72.8050077806822
1229;balance sodée;72.8050077806822
1230;propositions suivantes;72.8050077806822
1231;voies excrétrices;72.8050077806822
1232;patient diabétique;72.8050077806822
1233;l’activation;72.73017222823694
1234;thiazidique;72.73017222823694
1235;l’hyperparathyroïdie;72.73017222823694
1236;caractère;72.68205852046917
1237;lombaires;72.57067623650836
1238;2017;72.55358486960826
1239;simple;72.53551015778444
1240;virales;72.34738184808833
1241;rénales :;72.26967684111837
1242;distale;72.22470963045141
1243;hypertrophie;72.2038354555326
1244;exacte;72.14252902304828
1245;fluoroquinolone;72.05102800539262
1246;2 à 4;71.99844284627557
1247;n°;71.98075968139484
1248;hyperaldostéronisme secondaire;71.97767814681083
1249;d’immunoglobulines;71.9420743867545
1250;certaines;71.88826952843822
1251;très fréquente;71.79382711706162
1252;ufc/ml;71.6866116282378
1253;q1 parmi;71.66742953410905
1254;5 :;71.65022476069021
1255;clinique :;71.50491835602716
1256;: régime;70.98488258616514
1257;d’autres;70.80422797564165
1258;lyse tumorale;70.78264645344103
1259;15;70.74395012593719
1260;d’infections urinaires;70.70486332547021
1261;l’existence d’une;70.70486332547021
1262;cellules épithéliales;70.52985128753589
1263;cas d’échec;70.52985128753589
1264;segmentaire;70.50998802337497
1265;canal;70.4289601215353
1266;vitamine d3;70.32301887906804
1267;douleurs lombaires;70.32301887906804
1268;peu;70.25324065837056
1269;lithiase urique;70.20482893137212
1270;l’épuration extrarénale;70.20482893137212
1271;> 100;70.00481517373288
1272;n’y;69.96080216705002
1273;hta résistante;69.77146578982045
